row_id,game_id,age,height,experience,weight,rank,completion
0,1,7,143,2,727,1,1
1,1,3,150,2,856,3,1
2,1,8,143,4,765,4,1
3,1,4,163,2,904,2,1
4,2,3,165,1,967,0,0
5,2,6,166,1,1156,1,1
6,2,5,144,1,840,2,1
7,2,2,151,1,956,0,0
8,3,3,140,2,783,2,1
9,3,6,157,1,1428,0,0
10,3,2,138,0,641,1,1
11,3,3,140,2,783,0,0
12,4,7,166,2,1156,3,1
13,4,5,150,4,856,1,1
14,4,7,156,1,764,0,0
15,4,3,138,1,641,2,1
16,5,3,158,1,805,0,0
17,5,6,152,1,927,0,0
18,5,5,153,1,938,1,1
19,5,2,146,1,777,2,1
20,6,6,144,2,840,3,1
21,6,3,146,2,777,2,1
22,6,3,151,2,956,1,1
23,6,3,154,2,1026,4,1
24,7,6,150,5,856,4,1
25,7,8,163,5,904,3,1
26,7,7,168,5,811,2,1
27,7,4,136,2,737,1,1
28,8,1,136,0,611,0,0
29,8,1,159,0,970,1,1
30,8,2,155,0,668,0,0
31,8,1,124,0,355,0,0
32,9,8,166,3,1156,2,1
33,9,2,159,1,970,1,1
34,9,4,138,2,641,0,0
35,9,4,151,3,956,0,0
36,10,8,156,2,764,0,0
37,10,5,138,3,641,2,1
38,10,6,153,2,938,2,1
39,10,3,159,2,970,1,1
40,11,2,124,1,355,0,0
41,11,5,136,1,1052,1,1
42,11,7,144,3,840,3,1
43,11,4,128,0,643,2,1
44,12,1,134,0,642,3,1
45,12,3,141,0,562,0,0
46,12,1,173,0,1248,2,1
47,12,6,138,4,641,1,1
48,13,8,168,6,811,1,1
49,13,4,159,3,970,2,1
50,13,7,138,5,641,0,0
51,13,7,150,6,856,3,1
52,14,3,155,1,668,1,1
53,14,4,167,1,1303,3,1
54,14,4,154,3,1026,2,1
55,14,4,141,1,562,0,0
56,15,1,136,0,896,0,0
57,15,4,165,2,967,0,0
58,15,5,128,1,643,0,0
59,15,1,139,0,623,0,0
60,16,3,139,0,624,1,1
61,16,4,155,2,668,0,0
62,16,3,146,0,641,0,0
63,16,2,124,0,386,0,0
64,17,2,134,1,642,0,0
65,17,2,115,0,374,1,1
66,17,2,159,1,1419,3,1
67,17,6,128,2,643,2,1
